location,date,ML,Low_90,High_90,Low_50,High_50
Afghanistan,2020-03-01,3.0,1.01,6.99,2.04,4.45
Afghanistan,2020-03-02,2.87,1.02,6.29,1.95,4.11
Afghanistan,2020-03-08,3.13,1.16,6.41,2.24,4.43
Afghanistan,2020-03-11,3.23,1.24,6.08,2.33,4.37
Afghanistan,2020-03-15,2.92,1.21,5.37,2.22,3.98
Afghanistan,2020-03-16,2.71,1.1300000000000001,4.87,2.05,3.63
Afghanistan,2020-03-17,2.5500000000000003,1.09,4.54,1.97,3.43
Afghanistan,2020-03-18,2.2800000000000002,0.93,4.0600000000000005,1.72,3.04
Afghanistan,2020-03-19,2.22,0.9500000000000001,3.98,1.72,3.0
Afghanistan,2020-03-20,2.18,0.91,3.84,1.69,2.93
Afghanistan,2020-03-21,2.13,0.91,3.7600000000000002,1.6300000000000001,2.83
Afghanistan,2020-03-22,2.21,0.9500000000000001,3.79,1.73,2.93
Afghanistan,2020-03-23,2.63,1.29,4.24,2.11,3.35
Afghanistan,2020-03-24,2.5300000000000002,1.24,3.97,2.07,3.22
Afghanistan,2020-03-25,2.54,1.33,3.9,2.0300000000000002,3.1
Afghanistan,2020-03-26,2.5,1.3900000000000001,3.79,2.08,3.08
Afghanistan,2020-03-27,2.3000000000000003,1.24,3.44,1.92,2.84
Afghanistan,2020-03-28,2.2800000000000002,1.3,3.38,1.8800000000000001,2.74
Afghanistan,2020-03-29,2.29,1.36,3.3200000000000003,1.92,2.73
Afghanistan,2020-03-30,2.13,1.27,3.1,1.82,2.58
Afghanistan,2020-03-31,2.21,1.3900000000000001,3.13,1.92,2.64
Afghanistan,2020-04-01,2.07,1.27,2.89,1.77,2.44
Afghanistan,2020-04-02,2.0100000000000002,1.28,2.82,1.76,2.4
Afghanistan,2020-04-03,1.96,1.27,2.73,1.69,2.29
Afghanistan,2020-04-04,1.8900000000000001,1.23,2.62,1.6300000000000001,2.2
Afghanistan,2020-04-05,1.83,1.2,2.5300000000000002,1.61,2.16
Afghanistan,2020-04-06,1.84,1.22,2.49,1.6400000000000001,2.17
Afghanistan,2020-04-07,1.84,1.26,2.48,1.61,2.11
Afghanistan,2020-04-08,1.85,1.27,2.43,1.6400000000000001,2.12
Afghanistan,2020-04-09,1.78,1.23,2.34,1.59,2.05
Afghanistan,2020-04-10,1.75,1.24,2.31,1.56,2.0
Afghanistan,2020-04-11,1.7,1.21,2.24,1.49,1.9100000000000001
Afghanistan,2020-04-12,1.67,1.18,2.17,1.5,1.9100000000000001
Afghanistan,2020-04-13,1.62,1.16,2.12,1.47,1.87
Afghanistan,2020-04-14,1.52,1.06,1.99,1.3800000000000001,1.77
Afghanistan,2020-04-15,1.5,1.06,1.97,1.36,1.74
Afghanistan,2020-04-16,1.49,1.06,1.95,1.34,1.71
Afghanistan,2020-04-17,1.48,1.06,1.93,1.33,1.69
Afghanistan,2020-04-18,1.44,1.02,1.87,1.28,1.6300000000000001
Afghanistan,2020-04-19,1.42,1.03,1.87,1.3,1.6500000000000001
Afghanistan,2020-04-20,1.42,1.02,1.84,1.28,1.62
