location,date,ML,Low_90,High_90,Low_50,High_50
Afghanistan,2020-03-01,3.0,1.01,6.99,2.04,4.45
Afghanistan,2020-03-02,2.9,0.9500000000000001,6.32,2.04,4.24
Afghanistan,2020-03-08,3.19,1.05,6.47,2.29,4.54
Afghanistan,2020-03-11,3.3000000000000003,1.2,6.26,2.38,4.49
Afghanistan,2020-03-15,2.97,1.04,5.49,2.14,3.99
Afghanistan,2020-03-16,2.74,0.87,4.98,2.0,3.71
Afghanistan,2020-03-17,2.57,0.78,4.68,1.84,3.46
Afghanistan,2020-03-18,2.24,0.5,4.15,1.56,3.1
Afghanistan,2020-03-19,2.17,0.37,3.96,1.46,2.99
Afghanistan,2020-03-20,2.1,0.35000000000000003,3.89,1.44,2.97
Afghanistan,2020-03-21,2.04,0.31,3.8000000000000003,1.3900000000000001,2.92
Afghanistan,2020-03-22,2.17,0.35000000000000003,3.91,1.46,3.0
Afghanistan,2020-03-23,2.8000000000000003,0.93,4.65,2.14,3.68
Afghanistan,2020-03-24,2.64,0.93,4.39,2.02,3.45
Afghanistan,2020-03-25,2.62,1.0,4.24,1.99,3.3200000000000003
Afghanistan,2020-03-26,2.5500000000000003,1.01,4.03,1.97,3.21
Afghanistan,2020-03-27,2.23,0.81,3.65,1.7,2.87
Afghanistan,2020-03-28,2.2,0.84,3.5500000000000003,1.73,2.85
Afghanistan,2020-03-29,2.23,0.9500000000000001,3.5300000000000002,1.77,2.83
Afghanistan,2020-03-30,1.97,0.75,3.21,1.5,2.5100000000000002
Afghanistan,2020-03-31,2.15,0.99,3.35,1.73,2.7
Afghanistan,2020-04-01,1.8900000000000001,0.75,3.0,1.5,2.43
Afghanistan,2020-04-02,1.82,0.73,2.91,1.44,2.34
Afghanistan,2020-04-03,1.76,0.72,2.84,1.36,2.23
Afghanistan,2020-04-04,1.6500000000000001,0.62,2.68,1.27,2.12
Afghanistan,2020-04-05,1.56,0.56,2.58,1.21,2.05
Afghanistan,2020-04-06,1.6400000000000001,0.67,2.66,1.29,2.11
Afghanistan,2020-04-07,1.68,0.7000000000000001,2.63,1.36,2.16
Afghanistan,2020-04-08,1.74,0.8200000000000001,2.69,1.41,2.18
Afghanistan,2020-04-09,1.59,0.68,2.49,1.28,2.0300000000000002
Afghanistan,2020-04-10,1.56,0.66,2.43,1.24,1.97
Afghanistan,2020-04-11,1.49,0.63,2.37,1.19,1.9100000000000001
Afghanistan,2020-04-12,1.43,0.59,2.3000000000000003,1.1400000000000001,1.85
Afghanistan,2020-04-13,1.35,0.53,2.22,1.06,1.76
Afghanistan,2020-04-14,1.1,0.28,1.9100000000000001,0.79,1.48
Afghanistan,2020-04-15,1.1400000000000001,0.3,1.95,0.84,1.54
Afghanistan,2020-04-16,1.17,0.35000000000000003,2.0100000000000002,0.87,1.57
Afghanistan,2020-04-17,1.23,0.4,2.06,0.88,1.57
Afghanistan,2020-04-18,1.12,0.29,1.9100000000000001,0.84,1.53
Afghanistan,2020-04-19,1.1500000000000001,0.36,1.99,0.88,1.57
Afghanistan,2020-04-20,1.06,0.29,1.8900000000000001,0.78,1.46
Afghanistan,2020-04-21,1.29,0.5,2.14,1.0,1.68
Albania,2020-03-09,3.0,1.01,6.99,2.04,4.45
Albania,2020-03-10,3.41,1.31,6.58,2.47,4.68
Albania,2020-03-11,3.12,1.24,5.53,2.33,4.13
Albania,2020-03-12,2.69,1.04,4.73,2.04,3.58
Albania,2020-03-13,2.43,0.88,4.2700000000000005,1.83,3.24
Albania,2020-03-14,2.39,0.86,4.11,1.82,3.17
Albania,2020-03-15,2.19,0.72,3.81,1.6,2.88
Albania,2020-03-16,2.04,0.56,3.5300000000000002,1.46,2.7
Albania,2020-03-17,1.79,0.36,3.19,1.24,2.45
Albania,2020-03-18,1.58,0.21,2.91,0.98,2.17
Albania,2020-03-19,1.6400000000000001,0.27,3.02,1.1,2.31
Albania,2020-03-20,1.56,0.21,2.9,1.01,2.21
Albania,2020-03-21,1.61,0.21,2.92,1.02,2.22
Albania,2020-03-22,1.76,0.37,3.15,1.2,2.4
Albania,2020-03-23,1.97,0.51,3.3000000000000003,1.3900000000000001,2.56
Albania,2020-03-24,2.08,0.7000000000000001,3.4,1.59,2.71
Albania,2020-03-25,2.04,0.75,3.3200000000000003,1.56,2.62
Albania,2020-03-26,1.9000000000000001,0.68,3.13,1.43,2.44
Albania,2020-03-27,1.71,0.54,2.89,1.29,2.27
Albania,2020-03-28,1.57,0.43,2.7,1.17,2.13
Albania,2020-03-29,1.31,0.23,2.37,0.92,1.86
Albania,2020-03-30,1.17,0.16,2.22,0.74,1.6600000000000001
Albania,2020-03-31,1.11,0.12,2.15,0.72,1.6400000000000001
Albania,2020-04-01,1.23,0.2,2.31,0.84,1.78
Albania,2020-04-02,1.32,0.27,2.42,0.92,1.86
